Datetime,Indoor Temp room 1 (C),Indoor Temp room 2 (C),Indoor Temp room 3 (C),External temperature (C),Flat energy (kWh),Builing energy (kWh)
2022-09-04 01:00:00,19.95,16.46,15.98,11.31,0.64,1.07
2022-09-04 02:00:00,20.04,16.65,15.95,10.73,0.62,1.05
2022-09-04 03:00:00,19.94,16.67,15.96,10.81,1.1,1.55
2022-09-04 04:00:00,20.03,16.9,16.12,10.44,0.8,1.23
2022-09-04 05:00:00,20.04,17.06,16.07,10.64,1.63,2.05
2022-09-04 06:00:00,20.01,17.02,16.01,10.79,1.34,1.75
2022-09-04 07:00:00,20.08,17.06,16.11,12.78,0.82,1.2
2022-09-04 08:00:00,20.25,17.0,16.11,14.01,0.71,1.11
2022-09-04 09:00:00,20.08,16.61,15.94,15.63,0.11,0.55
2022-09-04 10:00:00,20.38,16.89,16.15,16.46,0.62,1.02
2022-09-04 11:00:00,20.41,16.86,16.19,15.5,1.24,1.55
2022-09-04 12:00:00,20.26,16.89,16.12,15.07,0.75,1.06
2022-09-04 13:00:00,20.17,16.57,16.03,14.78,0.77,1.12
2022-09-04 14:00:00,20.48,16.57,16.18,15.04,0.85,1.14
2022-09-04 15:00:00,20.84,15.94,16.35,14.65,0.11,0.57
2022-09-04 16:00:00,20.78,16.19,16.39,14.09,0.82,1.09
2022-09-04 17:00:00,20.11,16.55,16.05,12.7,1.23,1.56
2022-09-04 18:00:00,20.24,17.06,16.11,10.12,1.23,1.56
2022-09-04 19:00:00,20.26,17.22,16.16,8.6,2.02,2.05
2022-09-04 20:00:00,20.09,17.19,16.09,6.5,2.0,2.15
2022-09-04 21:00:00,20.0,17.3,16.09,6.62,2.29,2.23
2022-09-04 22:00:00,19.86,17.44,16.12,6.34,2.51,2.58
2022-09-04 23:00:00,19.83,17.53,16.09,5.83,3.06,3.18
2022-09-05 00:00:00,20.17,16.74,16.11,14.18,1.52,1.63
2022-09-05 01:00:00,20.2,16.86,16.01,14.04,1.52,1.7
2022-09-05 02:00:00,20.26,16.94,16.04,14.33,1.29,1.64
2022-09-05 03:00:00,20.23,16.91,16.08,14.47,1.33,1.66
2022-09-05 04:00:00,20.17,16.87,16.12,13.87,1.64,2.15
2022-09-05 05:00:00,20.32,17.17,16.29,14.32,1.58,2.33
2022-09-05 06:00:00,21.18,18.37,17.08,15.38,2.73,5.41
2022-09-05 07:00:00,21.2,18.22,17.08,16.28,1.67,4.28
2022-09-05 08:00:00,21.25,17.97,17.11,17.29,1.68,4.36
2022-09-05 09:00:00,21.41,17.95,17.29,18.4,1.41,3.98
2022-09-05 10:00:00,21.3,17.51,17.06,19.37,0.91,2.33
2022-09-05 11:00:00,21.54,17.64,17.17,19.92,0.9,2.16
2022-09-05 12:00:00,21.54,17.42,17.08,19.59,0.53,3.09
2022-09-05 13:00:00,21.54,17.08,16.98,19.93,0.52,3.16
2022-09-05 14:00:00,21.55,17.06,17.15,20.19,0.11,2.77
2022-09-05 15:00:00,22.09,16.85,17.35,20.8,0.11,2.78
2022-09-05 16:00:00,22.61,16.95,17.64,19.53,0.11,2.79
2022-09-05 17:00:00,22.03,16.86,17.4,20.44,0.11,0.83
2022-09-05 18:00:00,21.24,16.55,16.86,18.48,0.11,0.59
2022-09-05 19:00:00,20.88,16.4,16.6,17.45,0.11,0.59
2022-09-05 20:00:00,20.73,16.28,16.45,16.75,0.11,0.6
2022-09-05 21:00:00,20.58,16.15,16.28,16.63,0.11,0.61
2022-09-05 22:00:00,20.49,16.09,16.2,16.21,0.11,0.61
2022-09-05 23:00:00,20.42,16.04,16.1,15.34,0.11,0.6
2022-09-06 00:00:00,22.28,21.89,21.7,16.54,0.08,0.56
2022-09-06 01:00:00,22.18,21.84,21.68,15.61,0.08,0.56
2022-09-06 02:00:00,22.14,21.81,21.62,15.05,0.08,0.56
2022-09-06 03:00:00,22.14,21.79,21.6,14.87,0.08,0.57
2022-09-06 04:00:00,22.1,21.78,21.58,15.32,0.08,0.56
2022-09-06 05:00:00,22.14,21.76,21.71,16.6,0.63,1.09
2022-09-06 06:00:00,21.8,21.5,21.58,17.95,2.86,5.41
2022-09-06 07:00:00,21.78,21.56,21.45,18.37,3.06,5.74
2022-09-06 08:00:00,22.02,21.67,21.43,19.42,2.76,5.44
2022-09-06 09:00:00,22.23,21.68,21.61,20.19,2.97,5.66
2022-09-06 10:00:00,22.21,21.55,21.59,21.54,2.9,4.08
2022-09-06 11:00:00,22.08,21.39,21.54,22.61,2.63,3.47
2022-09-06 12:00:00,22.02,21.48,21.56,22.53,2.46,5.01
2022-09-06 13:00:00,22.1,21.63,21.61,21.25,2.71,5.38
2022-09-06 14:00:00,22.14,21.53,21.85,20.87,2.76,5.43
2022-09-06 15:00:00,22.06,21.66,22.17,20.48,2.95,5.62
2022-09-06 16:00:00,22.89,21.75,22.63,21.0,0.79,3.45
2022-09-06 17:00:00,23.55,22.25,23.0,21.0,0.08,0.57
2022-09-06 18:00:00,22.78,22.08,22.21,21.03,0.08,0.57
2022-09-06 19:00:00,22.59,22.01,21.95,20.29,0.08,0.57
2022-09-06 20:00:00,22.49,21.99,21.86,18.38,0.08,0.56
2022-09-06 21:00:00,22.35,21.97,21.79,16.99,0.08,0.56
2022-09-06 22:00:00,22.23,21.91,21.72,15.97,0.08,0.55
2022-09-06 23:00:00,22.21,21.85,21.66,15.32,0.08,0.55
2022-09-07 00:00:00,24.29,23.8,23.6,18.62,0.08,0.54
2022-09-07 01:00:00,24.27,23.81,23.61,17.92,0.08,0.54
2022-09-07 02:00:00,24.21,23.8,23.53,18.11,0.08,0.53
2022-09-07 03:00:00,24.18,23.8,23.52,17.52,0.08,0.52
2022-09-07 04:00:00,24.18,23.79,23.52,16.99,0.07,0.52
2022-09-07 05:00:00,24.19,23.79,23.58,19.12,0.07,0.52
2022-09-07 06:00:00,24.41,24.07,23.89,20.88,0.07,0.51
2022-09-07 07:00:00,24.55,24.56,23.99,22.83,0.07,0.51
2022-09-07 08:00:00,24.74,24.84,24.13,24.12,0.08,0.52
2022-09-07 09:00:00,24.91,24.93,24.23,24.99,0.08,0.53
2022-09-07 10:00:00,25.03,24.97,24.37,25.68,0.09,0.53
2022-09-07 11:00:00,25.21,24.95,24.45,26.21,0.08,0.53
2022-09-07 12:00:00,25.33,24.94,24.62,26.48,0.08,0.52
2022-09-07 13:00:00,25.53,24.94,24.79,26.77,0.08,0.52
2022-09-07 14:00:00,25.69,25.03,24.96,26.66,0.07,0.52
2022-09-07 15:00:00,25.78,25.05,25.06,26.64,0.08,0.52
2022-09-07 16:00:00,26.39,25.1,25.76,26.78,0.08,0.53
2022-09-07 17:00:00,26.39,25.18,25.71,26.58,0.08,0.53
2022-09-07 18:00:00,25.82,25.09,25.12,25.47,0.08,0.53
2022-09-07 19:00:00,25.63,24.99,24.89,23.26,0.07,0.53
2022-09-07 20:00:00,25.52,24.94,24.78,22.13,0.08,0.52
2022-09-07 21:00:00,25.37,24.87,24.69,21.49,0.08,0.52
2022-09-07 22:00:00,25.32,24.81,24.61,20.65,0.08,0.53
2022-09-07 23:00:00,25.19,24.79,24.56,19.93,0.08,0.53
2022-09-08 00:00:00,25.18,24.74,24.6,21.52,0.08,0.57
2022-09-08 01:00:00,25.22,24.75,24.62,21.0,0.08,0.58
2022-09-08 02:00:00,25.23,24.76,24.61,20.8,0.08,0.58
2022-09-08 03:00:00,25.25,24.75,24.63,20.6,0.08,0.58
2022-09-08 04:00:00,25.23,24.76,24.65,20.4,0.07,0.58
2022-09-08 05:00:00,25.12,24.7,24.58,20.8,1.34,1.85
2022-09-08 06:00:00,24.02,23.16,23.64,22.05,5.99,8.2
2022-09-08 07:00:00,23.5,22.81,23.16,23.23,5.18,7.86
2022-09-08 08:00:00,23.46,23.17,23.03,24.35,5.91,8.63
2022-09-08 09:00:00,23.41,23.14,23.02,25.55,7.35,9.98
2022-09-08 10:00:00,23.28,23.04,22.9,26.68,5.75,6.88
2022-09-08 11:00:00,23.43,23.09,23.07,27.71,5.3,5.7
2022-09-08 12:00:00,23.32,23.07,22.97,28.1,5.68,8.16
2022-09-08 13:00:00,23.49,23.13,23.13,28.83,5.48,8.17
2022-09-08 14:00:00,23.69,23.06,23.51,28.86,6.0,8.68
2022-09-08 15:00:00,23.89,22.92,23.91,29.25,6.18,8.86
2022-09-08 16:00:00,24.58,23.22,24.32,29.44,1.62,3.97
2022-09-08 17:00:00,25.14,24.05,24.47,28.81,0.08,0.58
2022-09-08 18:00:00,25.1,24.27,24.36,26.91,0.08,0.58
2022-09-08 19:00:00,25.08,24.42,24.47,26.91,0.08,0.58
2022-09-08 20:00:00,25.08,24.47,24.48,26.1,0.09,0.59
2022-09-08 21:00:00,25.23,24.54,24.54,25.53,0.08,0.58
2022-09-08 22:00:00,24.94,24.47,24.4,24.86,0.07,0.58
2022-09-08 23:00:00,24.89,24.47,24.31,22.84,0.08,0.57
2022-09-09 00:00:00,23.41,22.92,22.84,19.06,0.09,0.58
2022-09-09 01:00:00,23.4,22.85,22.84,18.91,0.09,0.57
2022-09-09 02:00:00,23.4,22.87,22.85,18.59,0.09,0.58
2022-09-09 03:00:00,23.38,22.85,22.85,18.83,0.08,0.58
2022-09-09 04:00:00,23.32,22.84,22.85,18.88,0.09,0.57
2022-09-09 05:00:00,23.32,22.84,22.83,17.75,0.09,0.58
2022-09-09 06:00:00,23.07,22.72,22.68,16.61,2.15,4.5
2022-09-09 07:00:00,22.97,22.42,22.62,17.12,2.17,4.86
2022-09-09 08:00:00,22.99,22.54,22.57,18.21,1.84,4.54
2022-09-09 09:00:00,23.1,22.62,22.63,18.97,2.12,4.82
2022-09-09 10:00:00,23.2,22.43,22.62,20.96,2.31,3.55
2022-09-09 11:00:00,23.37,22.29,22.59,22.48,2.5,3.53
2022-09-09 12:00:00,23.07,22.38,22.61,23.2,2.38,4.88
2022-09-09 13:00:00,23.12,22.57,22.74,24.2,2.9,5.57
2022-09-09 14:00:00,23.2,22.67,23.17,23.93,2.86,5.53
2022-09-09 15:00:00,23.35,22.63,23.64,24.32,3.49,6.18
2022-09-09 16:00:00,23.82,22.74,23.61,23.85,1.01,3.2
2022-09-09 17:00:00,23.77,22.91,23.15,23.08,0.09,0.54
2022-09-09 18:00:00,23.54,22.85,22.94,21.4,0.09,0.54
2022-09-09 19:00:00,23.48,22.84,22.86,18.14,0.09,0.54
2022-09-09 20:00:00,23.37,22.8,22.85,17.38,0.09,0.54
2022-09-09 21:00:00,23.37,22.76,22.78,17.67,0.09,0.54
2022-09-09 22:00:00,23.32,22.75,22.78,17.3,0.09,0.54
2022-09-09 23:00:00,23.28,22.75,22.78,16.82,0.09,0.54
2022-09-13 00:00:00,23.32,22.76,22.74,17.94,0.09,0.57
2022-09-13 01:00:00,23.22,22.75,22.71,17.7,0.09,0.57
2022-09-13 02:00:00,23.23,22.75,22.67,17.27,0.09,0.57
2022-09-13 03:00:00,23.2,22.72,22.66,17.14,0.09,0.57
2022-09-13 04:00:00,23.12,22.68,22.63,16.91,0.09,0.56
2022-09-13 05:00:00,23.08,22.66,22.57,16.7,0.09,0.57
2022-09-13 06:00:00,22.93,22.72,22.59,17.77,0.09,2.36
2022-09-13 07:00:00,23.06,22.73,22.63,20.77,2.55,5.2
2022-09-13 08:00:00,23.11,22.98,22.57,21.89,3.13,5.82
2022-09-13 09:00:00,23.25,22.72,22.56,22.81,3.29,6.0
2022-09-13 10:00:00,23.15,22.6,22.52,23.54,2.7,4.19
2022-09-13 11:00:00,22.95,22.48,22.45,24.45,2.38,3.34
2022-09-13 12:00:00,22.99,22.53,22.51,25.67,2.62,5.17
2022-09-13 13:00:00,22.98,22.61,22.67,26.1,3.06,5.72
2022-09-13 14:00:00,23.06,22.5,22.83,26.18,2.86,5.53
2022-09-13 15:00:00,23.12,22.49,23.13,25.65,3.45,6.13
2022-09-13 16:00:00,23.24,22.72,22.75,24.74,0.79,2.92
2022-09-13 17:00:00,23.48,22.85,22.8,22.79,0.08,0.55
2022-09-13 18:00:00,23.45,22.84,22.84,21.41,0.08,0.56
2022-09-13 19:00:00,23.42,22.85,22.81,21.04,0.08,0.56
2022-09-13 20:00:00,23.35,22.81,22.75,20.48,0.09,0.56
2022-09-13 21:00:00,23.31,22.82,22.75,20.31,0.09,0.56
2022-09-13 22:00:00,23.33,22.82,22.75,20.59,0.09,0.57
2022-09-13 23:00:00,23.33,22.78,22.76,20.33,0.09,0.56
2022-09-14 00:00:00,23.32,22.75,22.76,20.28,0.09,0.56
2022-09-14 01:00:00,23.32,22.74,22.75,19.95,0.09,0.56
2022-09-14 02:00:00,23.32,22.75,22.73,19.71,0.09,0.56
2022-09-14 03:00:00,23.32,22.76,22.76,19.61,0.09,0.56
2022-09-14 04:00:00,23.22,22.74,22.69,19.41,0.09,0.56
2022-09-14 05:00:00,23.22,22.73,22.76,19.65,0.09,0.56
2022-09-14 06:00:00,23.28,22.74,22.76,20.43,1.18,3.71
2022-09-14 07:00:00,23.28,22.49,22.6,21.05,2.46,5.14
2022-09-14 08:00:00,23.3,22.44,22.57,21.64,2.33,5.0
2022-09-14 09:00:00,23.41,22.68,22.65,21.94,2.02,4.68
2022-09-14 10:00:00,23.38,22.39,22.64,22.62,2.32,3.51
2022-09-14 11:00:00,23.13,22.21,22.55,23.48,2.4,2.94
2022-09-14 12:00:00,23.06,22.49,22.61,24.35,2.22,4.9
2022-09-14 13:00:00,22.95,22.6,22.65,24.82,2.85,5.53
2022-09-14 14:00:00,22.88,22.63,22.5,24.63,2.59,5.26
2022-09-14 15:00:00,23.04,22.82,22.55,23.28,2.34,5.02
2022-09-14 16:00:00,23.25,22.85,22.58,22.1,0.64,2.79
2022-09-14 17:00:00,23.47,22.86,22.84,20.93,0.09,0.56
2022-09-14 18:00:00,23.51,22.84,22.85,20.72,0.09,0.56
2022-09-14 19:00:00,23.51,22.82,22.83,20.27,0.09,0.56
2022-09-14 20:00:00,23.41,22.79,22.81,20.51,0.09,0.57
2022-09-14 21:00:00,23.42,22.76,22.78,20.21,0.09,0.56
2022-09-14 22:00:00,23.42,22.75,22.78,20.24,0.09,0.57
2022-09-14 23:00:00,23.32,22.76,22.76,20.07,0.09,0.57
2022-09-15 00:00:00,23.32,22.75,22.75,20.08,0.09,0.58
2022-09-15 01:00:00,23.31,22.75,22.75,19.91,0.09,0.58
2022-09-15 02:00:00,23.31,22.74,22.74,19.88,0.09,0.58
2022-09-15 03:00:00,23.31,22.68,22.75,19.3,0.09,0.57
2022-09-15 04:00:00,23.27,22.72,22.75,18.97,0.09,0.57
2022-09-15 05:00:00,23.22,22.72,22.67,18.99,0.09,0.57
2022-09-15 06:00:00,23.29,22.72,22.74,19.26,0.8,3.07
2022-09-15 07:00:00,23.28,22.53,22.59,20.35,3.23,5.91
2022-09-15 08:00:00,23.27,22.83,22.57,21.79,3.68,6.36
2022-09-15 09:00:00,22.87,22.82,22.38,23.38,3.37,6.04
2022-09-15 10:00:00,22.86,22.67,22.41,24.8,2.75,3.89
2022-09-15 11:00:00,23.0,22.65,22.44,25.33,2.43,3.13
2022-09-15 12:00:00,23.0,22.64,22.61,25.57,3.2,5.74
2022-09-15 13:00:00,22.97,22.53,22.6,26.42,3.1,5.78
2022-09-15 14:00:00,23.1,22.58,22.97,25.94,3.65,6.32
2022-09-15 15:00:00,23.1,22.56,23.09,24.95,3.54,6.21
2022-09-15 16:00:00,23.26,22.76,22.79,25.21,0.81,3.17
2022-09-15 17:00:00,23.6,22.98,22.9,23.58,0.09,0.56
2022-09-15 18:00:00,23.5,22.94,22.85,21.27,0.09,0.57
2022-09-15 19:00:00,23.5,22.93,22.82,20.24,0.09,0.57
2022-09-15 20:00:00,23.43,22.88,22.82,19.94,0.09,0.57
2022-09-15 21:00:00,23.32,22.86,22.77,18.98,0.09,0.58
2022-09-15 22:00:00,23.31,22.84,22.65,18.8,0.09,0.58
2022-09-15 23:00:00,23.31,22.77,22.66,18.87,0.09,0.57
2022-09-16 00:00:00,23.25,22.79,22.67,18.47,0.09,0.58
2022-09-16 01:00:00,23.23,22.78,22.66,18.29,0.09,0.58
2022-09-16 02:00:00,23.23,22.74,22.66,17.99,0.09,0.57
2022-09-16 03:00:00,23.23,22.74,22.65,17.1,0.09,0.58
2022-09-16 04:00:00,23.12,22.71,22.64,16.91,0.09,0.56
2022-09-16 05:00:00,23.1,22.68,22.58,16.59,0.09,0.56
2022-09-16 06:00:00,23.0,22.75,22.62,17.72,0.49,2.99
2022-09-16 07:00:00,23.05,22.66,22.67,19.08,2.24,4.87
2022-09-16 08:00:00,23.23,22.89,22.72,21.23,2.9,5.58
2022-09-16 09:00:00,23.3,22.67,22.67,22.57,3.2,5.88
2022-09-16 10:00:00,22.96,22.51,22.55,23.68,2.56,3.65
2022-09-16 11:00:00,22.85,22.51,22.42,24.79,2.53,3.03
2022-09-16 12:00:00,23.01,22.57,22.54,25.67,2.78,5.33
2022-09-16 13:00:00,22.99,22.67,22.61,25.93,2.95,5.61
2022-09-16 14:00:00,23.05,22.63,22.75,25.65,3.16,5.83
2022-09-16 15:00:00,22.91,22.54,22.65,25.27,3.09,5.77
2022-09-16 16:00:00,23.28,22.79,22.71,24.03,0.65,2.83
2022-09-16 17:00:00,23.51,22.86,22.79,23.68,0.09,0.52
2022-09-16 18:00:00,23.44,22.85,22.79,21.05,0.09,0.53
2022-09-16 19:00:00,23.37,22.84,22.79,19.76,0.09,0.53
2022-09-16 20:00:00,23.37,22.84,22.76,18.69,0.09,0.53
2022-09-16 21:00:00,23.33,22.85,22.72,17.71,0.09,0.53
2022-09-16 22:00:00,23.31,22.85,22.74,17.04,0.09,0.53
2022-09-16 23:00:00,23.31,22.79,22.68,17.1,0.09,0.53
2022-09-17 00:00:00,23.21,22.77,22.67,16.56,0.09,0.53
2022-09-17 01:00:00,23.18,22.78,22.65,16.56,0.09,0.53
2022-09-17 02:00:00,23.06,22.77,22.58,16.02,0.09,0.53
2022-09-17 03:00:00,22.93,22.67,22.47,15.53,0.09,0.54
2022-09-17 04:00:00,22.93,22.63,22.46,15.15,0.09,0.54
2022-09-17 05:00:00,22.84,22.56,22.39,14.43,0.09,0.54
2022-09-17 06:00:00,22.85,22.56,22.36,14.1,0.09,0.53
2022-09-17 07:00:00,22.74,22.55,22.28,14.97,0.09,0.52
2022-09-17 08:00:00,22.78,22.55,22.3,15.73,0.09,0.53
2022-09-17 09:00:00,22.94,22.87,22.41,16.63,0.09,0.53
2022-09-17 10:00:00,23.02,22.94,22.48,17.12,0.09,0.54
2022-09-17 11:00:00,23.04,22.91,22.56,17.47,0.09,0.56
2022-09-17 12:00:00,23.04,22.81,22.6,16.67,0.09,0.53
2022-09-17 13:00:00,23.06,22.75,22.58,16.63,0.09,0.54
2022-09-17 14:00:00,23.32,22.73,22.87,16.11,0.09,0.54
2022-09-17 15:00:00,23.44,22.75,23.04,15.97,0.09,0.53
2022-09-17 16:00:00,23.49,22.74,23.05,16.88,0.09,0.55
2022-09-17 17:00:00,23.09,22.65,22.67,15.91,0.09,0.53
2022-09-17 18:00:00,22.96,22.57,22.52,14.53,0.09,0.53
2022-09-17 19:00:00,22.82,22.53,22.44,12.71,0.09,0.52
2022-09-17 20:00:00,22.69,22.47,22.32,12.01,0.09,0.53
2022-09-17 21:00:00,22.62,22.41,22.24,11.91,0.08,0.53
2022-09-17 22:00:00,22.5,22.33,22.13,11.81,0.09,0.54
2022-09-17 23:00:00,22.44,22.27,22.02,11.4,0.09,0.54
2022-09-18 00:00:00,22.34,22.17,21.95,11.2,0.09,0.54
2022-09-18 01:00:00,22.29,22.11,21.87,11.22,0.09,0.54
2022-09-18 02:00:00,22.19,22.0,21.83,10.92,0.09,0.53
2022-09-18 03:00:00,22.18,22.0,21.72,10.23,0.09,0.55
2022-09-18 04:00:00,22.12,21.91,21.67,9.97,0.09,0.54
2022-09-18 05:00:00,22.09,21.86,21.61,9.3,0.09,0.54
2022-09-18 06:00:00,21.88,21.82,21.58,11.14,0.09,0.54
2022-09-18 07:00:00,22.03,22.0,21.64,13.93,0.09,0.53
2022-09-18 08:00:00,22.23,22.57,21.82,16.61,0.09,0.53
2022-09-18 09:00:00,22.35,22.7,21.93,18.41,0.09,0.54
2022-09-18 10:00:00,22.47,22.62,22.05,19.92,0.09,0.54
2022-09-18 11:00:00,22.61,22.66,22.09,20.27,0.09,0.54
2022-09-18 12:00:00,22.66,22.63,22.14,21.14,0.09,0.54
2022-09-18 13:00:00,22.79,22.43,22.16,22.25,0.09,0.53
2022-09-18 14:00:00,23.19,22.42,22.62,22.02,0.09,0.53
2022-09-18 15:00:00,23.69,22.45,23.2,21.92,0.09,0.53
2022-09-18 16:00:00,23.63,22.46,23.15,20.99,0.09,0.53
2022-09-18 17:00:00,22.94,22.38,22.48,18.11,0.09,0.53
2022-09-18 18:00:00,22.75,22.29,22.26,16.26,0.09,0.54
2022-09-18 19:00:00,22.64,22.23,22.14,15.24,0.09,0.53
2022-09-18 20:00:00,22.55,22.13,22.04,14.7,0.09,0.54
2022-09-18 21:00:00,22.43,22.08,21.99,14.36,0.09,0.54
2022-09-18 22:00:00,22.35,22.02,21.91,13.74,0.09,0.54
2022-09-18 23:00:00,22.28,21.99,21.78,13.1,0.09,0.54
2022-09-19 00:00:00,22.22,21.92,21.76,13.55,0.09,0.54
2022-09-19 01:00:00,22.17,21.88,21.7,13.05,0.09,0.54
2022-09-19 02:00:00,22.04,21.82,21.64,12.35,0.09,0.54
2022-09-19 03:00:00,21.95,21.75,21.59,11.77,0.09,0.53
2022-09-19 04:00:00,21.83,21.71,21.55,11.31,0.09,0.52
2022-09-19 05:00:00,21.76,21.68,21.48,10.63,0.09,0.53
2022-09-19 06:00:00,21.87,21.68,21.54,10.82,0.09,2.61
2022-09-19 07:00:00,22.16,21.96,21.72,16.04,0.58,3.12
2022-09-19 08:00:00,22.24,22.21,21.84,18.67,1.62,4.22
2022-09-19 09:00:00,22.43,22.42,21.94,20.43,2.18,4.79
2022-09-19 10:00:00,22.55,22.32,21.99,21.68,1.96,3.04
2022-09-19 11:00:00,22.67,22.32,22.0,22.58,0.62,1.41
2022-09-19 12:00:00,22.9,22.36,22.3,22.77,0.09,2.67
2022-09-19 13:00:00,23.08,22.47,22.48,22.5,0.61,3.27
2022-09-19 14:00:00,23.03,22.45,22.62,23.02,1.77,4.45
2022-09-19 15:00:00,23.01,22.39,22.83,22.87,2.05,4.74
2022-09-19 16:00:00,23.18,22.45,22.79,21.26,0.65,2.78
2022-09-19 17:00:00,22.94,22.37,22.38,18.3,0.09,0.55
2022-09-19 18:00:00,22.77,22.26,22.19,15.95,0.09,0.57
2022-09-19 19:00:00,22.62,22.18,22.09,14.91,0.09,0.57
2022-09-19 20:00:00,22.49,22.09,21.99,12.97,0.09,0.57
2022-09-19 21:00:00,22.37,22.06,21.92,11.73,0.09,0.57
2022-09-19 22:00:00,22.28,21.96,21.86,12.26,0.09,0.58
2022-09-19 23:00:00,22.25,21.9,21.79,11.34,0.09,0.58
2022-09-20 00:00:00,22.18,21.83,21.71,10.92,0.09,0.58
2022-09-20 01:00:00,22.08,21.79,21.65,10.57,0.09,0.58
2022-09-20 02:00:00,22.02,21.76,21.61,10.33,0.09,0.58
2022-09-20 03:00:00,21.83,21.67,21.51,10.04,0.09,0.57
2022-09-20 04:00:00,21.79,21.61,21.48,9.57,0.09,0.56
2022-09-20 05:00:00,21.72,21.54,21.42,10.36,0.09,0.56
2022-09-20 06:00:00,21.74,21.63,21.43,12.33,0.09,2.65
2022-09-20 07:00:00,21.91,21.87,21.6,15.66,0.47,3.11
2022-09-20 08:00:00,22.02,22.05,21.61,16.98,1.66,4.37
2022-09-20 09:00:00,22.17,22.23,21.72,17.98,1.71,4.39
2022-09-20 10:00:00,22.23,22.12,21.73,18.82,1.12,2.53
2022-09-20 11:00:00,22.43,22.08,21.89,19.84,0.09,1.19
2022-09-20 12:00:00,22.62,22.16,22.06,20.52,0.09,2.65
2022-09-20 13:00:00,22.78,22.27,22.32,20.61,0.09,2.74
2022-09-20 14:00:00,23.17,22.4,22.73,20.89,0.65,3.32
2022-09-20 15:00:00,23.25,22.37,23.12,20.83,1.99,4.67
2022-09-20 16:00:00,23.05,22.33,22.75,19.69,0.64,2.83
2022-09-20 17:00:00,22.68,22.21,22.17,17.41,0.09,0.57
2022-09-20 18:00:00,22.47,22.06,22.04,15.46,0.09,0.58
2022-09-20 19:00:00,22.4,21.98,21.94,14.69,0.09,0.57
2022-09-20 20:00:00,22.29,21.95,21.87,14.2,0.09,0.57
2022-09-20 21:00:00,22.23,21.89,21.81,13.25,0.09,0.57
2022-09-20 22:00:00,22.15,21.8,21.73,12.8,0.09,0.57
2022-09-20 23:00:00,22.09,21.76,21.67,14.66,0.09,0.57
2022-09-21 00:00:00,21.96,21.71,21.63,14.4,0.09,0.57
2022-09-21 01:00:00,21.91,21.68,21.57,13.5,0.09,0.57
2022-09-21 02:00:00,21.79,21.61,21.52,12.84,0.09,0.57
2022-09-21 03:00:00,21.74,21.58,21.42,13.51,0.09,0.57
2022-09-21 04:00:00,21.69,21.52,21.38,13.57,0.09,0.56
2022-09-21 05:00:00,21.63,21.41,21.34,12.37,0.09,0.56
2022-09-21 06:00:00,21.7,21.51,21.38,12.98,0.09,2.74
2022-09-21 07:00:00,21.77,21.62,21.49,13.89,0.09,2.74
2022-09-21 08:00:00,22.08,21.7,21.61,14.3,0.09,2.75
2022-09-21 09:00:00,22.17,21.78,21.72,14.76,0.09,2.75
2022-09-21 10:00:00,22.37,21.9,21.91,15.0,0.09,2.09
2022-09-21 11:00:00,22.52,21.84,21.91,16.29,0.09,1.34
2022-09-21 12:00:00,22.59,21.87,22.12,15.39,0.09,2.71
2022-09-21 13:00:00,22.76,22.04,22.31,14.94,0.09,2.75
2022-09-21 14:00:00,22.85,22.12,22.39,14.66,0.09,2.75
2022-09-21 15:00:00,22.9,22.17,22.39,15.3,0.09,2.75
2022-09-21 16:00:00,22.75,22.19,22.3,15.13,0.09,2.32
2022-09-21 17:00:00,22.54,21.99,22.08,14.66,0.09,0.57
2022-09-21 18:00:00,22.41,21.86,21.92,14.39,0.09,0.58
2022-09-21 19:00:00,22.31,21.82,21.85,14.4,0.09,0.57
2022-09-21 20:00:00,22.24,21.73,21.79,14.49,0.09,0.58
2022-09-21 21:00:00,22.23,21.7,21.77,14.3,0.09,0.57
2022-09-21 22:00:00,22.16,21.65,21.7,13.94,0.09,0.57
2022-09-21 23:00:00,22.09,21.59,21.65,14.27,0.09,0.57
2022-09-22 00:00:00,21.85,21.53,21.54,13.42,0.09,0.57
2022-09-22 01:00:00,21.79,21.5,21.49,12.82,0.09,0.56
2022-09-22 02:00:00,21.72,21.41,21.42,12.14,0.09,0.57
2022-09-22 03:00:00,21.63,21.34,21.37,11.09,0.09,0.56
2022-09-22 04:00:00,21.58,21.34,21.33,11.22,0.09,0.56
2022-09-22 05:00:00,21.55,21.32,21.33,12.37,0.09,0.57
2022-09-22 06:00:00,21.64,21.38,21.33,12.77,0.09,2.75
2022-09-22 07:00:00,21.79,21.46,21.45,14.11,0.09,2.74
2022-09-22 08:00:00,21.86,21.55,21.51,14.86,0.09,2.75
2022-09-22 09:00:00,22.16,21.88,21.69,15.99,0.09,2.74
2022-09-22 10:00:00,22.24,21.96,21.79,17.38,0.09,1.25
2022-09-22 11:00:00,22.18,21.81,21.7,17.6,0.09,0.58
2022-09-22 12:00:00,22.42,21.85,21.9,18.22,0.09,2.63
2022-09-22 13:00:00,22.49,21.93,21.99,18.79,0.09,2.74
2022-09-22 14:00:00,22.54,21.99,22.05,19.14,0.09,2.75
2022-09-22 15:00:00,22.9,22.06,22.43,19.06,0.09,2.76
2022-09-22 16:00:00,22.71,22.07,22.24,17.4,0.09,2.24
